$SPEC_ID:
W13205s2_09
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 02:10:44
$MEAS_TIM:
5119 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              7
        33            509
        34           3179
        35           5485
        36           5813
        37           5957
        38           5818
        39           5973
        40           6027
        41           5896
        42           6054
        43           6100
        44           5907
        45           6000
        46           5772
        47           6074
        48           5883
        49           5868
        50           5851
        51           5757
        52           5730
        53           5746
        54           5770
        55           5788
        56           5583
        57           5705
        58           5539
        59           5547
        60           5638
        61           5684
        62           5724
        63           5803
        64           5936
        65           6140
        66           6454
        67           6836
        68           7297
        69           7662
        70           8399
        71           9123
        72          10389
        73          11577
        74          13331
        75          15091
        76          17323
        77          19684
        78          22685
        79          25727
        80          29199
        81          32975
        82          36753
        83          41065
        84          45156
        85          50083
        86          54107
        87          57950
        88          61712
        89          65158
        90          68819
        91          71471
        92          73564
        93          74320
        94          75351
        95          76442
        96          75781
        97          74810
        98          73867
        99          71874
       100          70106
       101          67616
       102          65248
       103          62418
       104          58867
       105          55894
       106          52688
       107          49109
       108          46214
       109          43511
       110          40132
       111          37361
       112          34180
       113          31724
       114          29262
       115          26578
       116          24706
       117          22586
       118          20588
       119          18761
       120          16839
       121          15440
       122          14044
       123          12835
       124          11585
       125          10627
       126           9773
       127           9030
       128           8295
       129           7676
       130           7102
       131           6526
       132           6081
       133           5660
       134           5443
       135           5172
       136           4795
       137           4536
       138           4505
       139           4219
       140           4111
       141           4042
       142           3982
       143           3922
       144           3757
       145           3616
       146           3640
       147           3619
       148           3551
       149           3571
       150           3577
       151           3476
       152           3472
       153           3507
       154           3421
       155           3482
       156           3397
       157           3439
       158           3291
       159           3443
       160           3359
       161           3309
       162           3328
       163           3289
       164           3345
       165           3188
       166           3347
       167           3338
       168           3401
       169           3339
       170           3284
       171           3423
       172           3345
       173           3335
       174           3397
       175           3290
       176           3360
       177           3345
       178           3233
       179           3244
       180           3282
       181           3355
       182           3237
       183           3344
       184           3185
       185           3274
       186           3235
       187           3198
       188           3255
       189           3181
       190           3307
       191           3300
       192           3146
       193           3276
       194           3216
       195           3243
       196           3259
       197           3173
       198           3228
       199           3144
       200           3202
       201           3245
       202           3152
       203           3208
       204           3119
       205           3144
       206           3223
       207           3250
       208           3105
       209           3208
       210           3191
       211           3229
       212           3126
       213           3191
       214           3212
       215           3052
       216           3119
       217           3079
       218           3163
       219           3119
       220           3156
       221           3211
       222           3140
       223           3183
       224           3105
       225           3115
       226           3173
       227           3014
       228           3022
       229           3065
       230           3140
       231           3044
       232           3151
       233           3189
       234           3041
       235           3015
       236           3016
       237           3177
       238           3124
       239           2991
       240           3009
       241           3120
       242           2920
       243           3020
       244           2957
       245           2838
       246           2986
       247           2898
       248           2903
       249           2916
       250           2988
       251           2940
       252           3107
       253           2885
       254           2989
       255           2997
       256           3005
       257           2905
       258           2908
       259           2953
       260           2845
       261           2942
       262           2984
       263           2888
       264           2928
       265           2953
       266           2815
       267           2830
       268           2865
       269           2935
       270           2917
       271           2983
       272           2943
       273           2854
       274           2897
       275           2943
       276           2839
       277           2943
       278           2891
       279           2989
       280           2858
       281           2900
       282           2888
       283           2915
       284           2917
       285           2817
       286           2881
       287           2910
       288           2897
