$SPEC_ID:
W132X2s3_08
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 19:51:12
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              1
        32            171
        33           1641
        34           3111
        35           3118
        36           3236
        37           3189
        38           3202
        39           3125
        40           3169
        41           3197
        42           3238
        43           3230
        44           3192
        45           3373
        46           3240
        47           3235
        48           3362
        49           3351
        50           3231
        51           3393
        52           3358
        53           3502
        54           3547
        55           3829
        56           4166
        57           4743
        58           5347
        59           6070
        60           6799
        61           7916
        62           9334
        63          10729
        64          12384
        65          14502
        66          16630
        67          19068
        68          21220
        69          24245
        70          26591
        71          29378
        72          31701
        73          34076
        74          36558
        75          38455
        76          39746
        77          41061
        78          42119
        79          42502
        80          42558
        81          42316
        82          41754
        83          40482
        84          39356
        85          37930
        86          36073
        87          33843
        88          32189
        89          29693
        90          27787
        91          25919
        92          24124
        93          22002
        94          19915
        95          18238
        96          16434
        97          14952
        98          13197
        99          12166
       100          10679
       101           9577
       102           8438
       103           7569
       104           6761
       105           5966
       106           5440
       107           4716
       108           4099
       109           3682
       110           3305
       111           2940
       112           2679
       113           2383
       114           2191
       115           2079
       116           1855
       117           1672
       118           1583
       119           1525
       120           1426
       121           1389
       122           1354
       123           1334
       124           1264
       125           1217
       126           1144
       127           1136
       128           1175
       129           1119
       130           1085
       131           1149
       132           1112
       133           1077
       134           1012
       135           1076
       136           1004
       137           1057
       138           1136
       139           1043
       140           1082
       141           1080
       142           1034
       143           1090
       144           1058
       145           1107
       146           1044
       147           1112
       148           1047
       149           1077
       150           1034
       151           1102
       152           1066
       153           1105
       154           1048
       155           1090
       156           1118
       157           1168
       158           1054
       159           1115
       160           1175
       161           1149
       162           1169
       163           1228
       164           1243
       165           1286
       166           1301
       167           1316
       168           1337
       169           1346
       170           1404
       171           1450
       172           1465
       173           1499
       174           1534
       175           1578
       176           1548
       177           1720
       178           1766
       179           1771
       180           1684
       181           1835
       182           1912
       183           1874
       184           1906
       185           1926
       186           1986
       187           2016
       188           2006
       189           1999
       190           2033
       191           2101
       192           2070
       193           2032
       194           2096
       195           1976
       196           2040
       197           1904
       198           2047
       199           1958
       200           1910
       201           1945
       202           1882
       203           1841
       204           1817
       205           1758
       206           1685
       207           1782
       208           1720
       209           1651
       210           1608
       211           1637
       212           1561
       213           1526
       214           1536
       215           1530
       216           1432
       217           1543
       218           1410
       219           1339
       220           1343
       221           1349
       222           1363
       223           1342
       224           1305
       225           1261
       226           1220
       227           1212
       228           1148
       229           1162
       230           1108
       231           1094
       232           1049
       233           1012
       234           1032
       235           1044
       236            999
       237            995
       238            988
       239            985
       240            964
       241            927
       242            950
       243            953
       244            921
       245            891
       246            813
       247            845
       248            837
       249            809
       250            817
       251            795
       252            793
       253            788
       254            794
       255            712
       256            798
       257            736
       258            733
       259            722
       260            699
       261            713
       262            780
       263            717
       264            680
       265            768
       266            702
       267            689
       268            711
       269            718
       270            686
       271            673
       272            639
       273            713
       274            727
       275            658
       276            722
       277            682
       278            648
       279            617
       280            648
       281            599
       282            718
       283            725
       284            684
       285            719
       286            703
       287            683
       288            685
       289            680
       290            681
       291            649
       292            697
       293            657
       294            682
       295            703
       296            683
       297            637
       298            691
       299            694
